blcode,,age,,year,(Julian),time,,prxy_tsa,,mci,,avm,,act10,,act30,,met,,upholst,,(oC),(oC),(oC),(oC),(oC) abs,(oC),(oC),(oC),(m/s),(m/s),(m/s),(%),,(%),,(oC),(oC),(m/s),(m/s),,kPa,(%),(oC),(oC),,,,(frac),,,,(%),PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,OUT_MIN_TA,,COINC_RH1,,OUT_AVE_RH,,OUT_MIN_ET,
,sub,,sex,,day number,,ash,,tsa,,vent,,comf,,act20,,act60,,clo,,insul,ta_h,ta_m,ta_l,dewpt,prta_b,tg_h,tg_m,tg_l,vel_h,vel_m,vel_l,turb_h,turb_m,turb_l,taav,trav,top,velav,velmax,tuav,pa,rh,c_et,c_set,c_tsens,c_disc,c_pmv,c_ppd,pd_h,pd_m,pd_l,pd,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,OUT_MAX_TA,,OUT_AVE_TA,,COINC_RH2,,OUT_MAX_ET,,OUT_AVE_ET
15,32,28,2,1997,339,1206,-0.1,2,2,2,3,3,5,60,100,93,65,1.365979381,0.69,0.15,0.84,22.61,22.65,22.36,12.78,1.05,22.65,22.67,22.43,0.121,0.075,0.098,29.36,.,44.33,22.54,22.6,22.6,0.098,0.121,36.845,,51.5,22.6,25.6,0.03,0.09,0.33,0.07,,,,9.84232532,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,33,54,1,1997,339,1210,-0.9,2,2,2,6,2,6,65,65,65,65,1.116838488,0.69,0.15,0.84,22.07,22.18,22,12.84,0.02,22.15,22.19,22.08,0.162,0.157,0.16,40.5,.,35.5,22.08333333,22.2,22.2,0.159666667,0.162,38,,53.41,22.2,23.9,-0.08,-0.08,-0.46,0.09,,,,17.09311851,3,,4,2,1,1,2,2,2,2,1,4,3,1,1,1,1,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,34,45,1,1997,339,1214,-2.5,1,1,3,6,2,2,65,65,65,65,1.116838488,0.69,0.15,0.84,21.6,21.8,21.75,12.8,0.57,21.83,22.04,21.92,0.421,0.283,0.237,73.5,.,85.7,21.71666667,22.4,22,0.313666667,0.421,79.6,,54.58,22.1,22.8,-0.13,-0.13,-0.74,0.17,,,,97.82770413,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,35,33,1,1997,339,1222,-1,2,2,2,4,3,5,93,60,100,60,1.344501718,0.69,0.15,0.84,21.32,21.42,21.27,12.68,2.34,21.55,21.56,21.47,0.196,0.221,0.226,41.61,.,29.11,21.33666667,21.8,21.6,0.214333333,0.226,35.36,,55.63,21.6,24.2,-0.03,-0.03,-0.24,0.06,,,,24.16724285,2,,3,2,2,1,1,2,2,2,1,1,4,3,1,1,1,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,36,24,2,1997,339,1225,-2,1,2,3,6,2,5,100,65,100,65,1.417525773,0.69,0.15,0.84,20.97,21.13,21.2,12.43,0.83,21.23,21.43,21.34,0.277,0.453,0.229,45.08,.,36.64,21.1,21.8,21.5,0.319666667,0.453,40.86,,56.27,21.5,24.4,-0.02,-0.02,-0.21,0.06,,,,40.32330445,1,,4,2,1,2,2,2,2,2,1,1,1,1,1,1,1,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,37,66,1,1997,339,1229,0,2,2,2,6,2,6,60,60,60,60,1.030927835,0.69,0.15,0.84,21.28,21.32,21.3,12.52,0.85,21.55,21.62,21.47,0.174,0.154,0.131,48.11,.,45.67,21.3,21.9,21.6,0.153,0.174,46.89,,54.92,21.7,22.9,-0.16,-0.16,-0.89,0.22,,,,21.74736818,1,,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,38,41,1,1997,339,1233,-0.5,2,2,3,6,2,5,60,100,100,60,1.374570447,0.69,0.15,0.84,22.2,22.22,22.08,13.09,0.08,22.28,22.26,22.08,0.317,0.207,0.202,22.45,.,37.09,22.16666667,22.3,22.2,0.242,0.317,29.77,,55.25,22.4,25.3,0,0,0.07,0.05,,,,30.04226142,2,,5,2,2,1,1,1,2,2,1,2,3,4,3,1,1,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,39,27,1,1997,339,1239,-0.5,2,2,2,3,3,5,100,100,100,100,1.718213058,0.69,0.15,0.84,22.74,22.6,22.49,13.02,0.44,22.88,22.84,22.53,0.176,0.231,0.194,38.31,.,35.81,22.61,23,22.8,0.200333333,0.231,37.06,,53.26,22.9,27,0.27,0.51,0.59,0.12,,,,19.76650007,2,,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,23.3,16,19.65,43.7,79.1,61.4,23.1,16.3,19.7
15,40,28,1,1997,339,1244,0,2,2,2,6,2,6,93,100,60,60,1.344501718,0.69,0.15,0.84,22.61,22.41,22.36,12.96,0.72,22.79,22.71,22.47,0.161,0.196,0.118,37.15,.,39.51,22.46,22.9,22.7,0.158333333,0.196,38.33,,53.09,22.8,25.3,0,0,0.1,0.05,,,,15.60354519,1,,5,2,2,2,2,1,2,2,1,1,1,1,5,1,1,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,41,29,1,1997,339,1249,0,2,2,2,6,2,6,65,65,65,65,1.116838488,0.69,0.15,0.84,23.33,23.23,23,13.15,0.32,23.51,23.28,22.95,0.145,0.115,0.162,39.68,.,71.1,23.18666667,23.3,23.3,0.140666667,0.162,55.39,,51.03,23.3,24.9,-0.03,-0.03,-0.12,0.05,,,,20.95276455,1,,3,2,2,1,2,1,2,2,1,1,2,2,2,1,1,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,42,22,2,1997,339,1253,1,2,2,1,4,3,5,65,65,100,65,1.267182131,0.69,0.15,0.84,23.78,23.64,23.41,13.05,0.41,23.82,23.66,23.3,0.19,0.243,0.206,38.26,.,23.84,23.61,23.6,23.6,0.213,0.243,31.05,,49.15,23.6,26.1,0.13,0.24,0.22,0.06,,,,17.60738438,2,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,43,53,1,1997,339,1257,0,2,2,2,5,2,5,60,65,100,65,1.245704467,0.69,0.15,0.84,22.92,23,22.87,13.03,0.42,23.32,23.28,22.91,0.158,0.131,0.111,40.84,.,46.35,22.93,23.5,23.2,0.133333333,0.158,43.595,,50.37,23.2,25.3,0,0,0.08,0.05,,,,15.40961339,1,,5,2,2,2,2,1,2,2,1,1,1,1,2,1,1,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,44,54,1,1997,339,1302,0,2,2,2,6,2,5,100,100,60,60,1.374570447,0.49,0.15,0.64,22.29,22.46,22.36,12.92,0,22.62,22.67,22.37,0.193,0.135,0.147,31.14,.,38.99,22.37,22.8,22.6,0.158333333,0.193,35.065,,52.57,22.6,23.8,-0.03,-0.03,-0.08,0.05,,,,18.80746735,1,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,45,40,1,1997,339,1306,1,2,2,1,5,3,5,93,100,100,60,1.516323024,0.48,0.15,0.63,22.29,22.37,22.26,12.8,0.25,22.53,22.45,22.34,0.251,0.26,0.138,19.06,.,38.15,22.30666667,22.7,22.5,0.216333333,0.26,28.605,,53.15,22.5,23.9,-0.02,-0.02,-0.06,0.05,,,,21.26321754,1,,3,2,2,2,2,1,2,2,2,2,2,2,3,1,1,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,46,48,1,1997,339,1312,0.1,2,2,2,6,2,6,100,65,65,65,1.267182131,0.53,0.15,0.68,21.69,21.6,21.43,12.68,0.81,21.93,21.88,21.63,0.214,0.252,0.349,24.99,.,21.5,21.57333333,22.3,21.9,0.271666667,0.349,23.245,,54.63,22,23.1,-0.08,-0.08,-0.56,0.11,,,,35.18043744,3,,5,2,2,2,1,2,2,2,4,4,4,4,4,4,4,23.3,16,19.65,43.7,79.1,61.4,23.2,16.2,19.7
15,47,26,2,1997,339,1323,0,2,2,2,4,2,4,93,100,100,93,1.658075601,0.87,0,0.87,20.98,21.01,21.02,12.28,0.44,21.4,21.47,21.35,0.334,0.311,0.238,27.41,.,40.65,21.00333333,22.2,21.6,0.294333333,0.334,34.03,,56.01,21.7,26.2,0.11,0.28,0.31,0.07,,,,38.94070218,1,,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,23.3,16,19.65,43.7,79.1,61.4,23,16.3,19.65
14,1,43,1,1997,342,831,0,2,2,2,6,2,6,60,100,100,60,1.374570447,0.75,0.15,0.9,22.7,22.49,22.35,9.15,0.76,22.75,22.51,22.43,0.155,0.257,0.2,33.06,.,43.93,22.51333333,22.6,22.6,0.204,0.257,38.495,,46.67,22.5,25.9,0.09,0.19,0.22,0.06,,,,22.96461091,1,,4,2,1,1,2,1,2,2,1,2,3,1,4,1,1,26,10.4,18.2,20.5,85,52.75,24.9,10.6,17.75
14,2,28,1,1997,342,836,-1,2,2,2,6,2,6,60,100,70,100,1.417525773,0.7,0.15,0.85,23.04,22.71,22.6,10.03,0.15,22.94,22.73,22.58,0.284,0.262,0.221,22.23,.,40.78,22.78333333,22.7,22.7,0.255666667,0.284,31.505,,44.3,22.6,25.6,0.05,0.12,0.12,0.05,,,,24.69301279,1,,3,2,2,2,2,2,2,2,1,1,2,1,1,1,1,26,10.4,18.2,20.5,85,52.75,24.9,10.6,17.75
14,3,51,1,1997,342,839,0,2,2,2,5,3,5,65,65,65,65,1.116838488,0.78,0.15,0.93,22.95,22.93,22.8,10.51,0.26,22.99,22.95,22.81,0.181,0.123,0.114,31.44,.,34.25,22.89333333,22.9,22.9,0.139333333,0.181,32.845,,43.35,22.8,25.1,-0.02,-0.02,-0.12,0.05,,,,16.43843314,1,,6,2,2,1,2,2,2,2,1,1,3,1,1,1,1,26,10.4,18.2,20.5,85,52.75,25.3,10.6,17.95
14,4,40,1,1997,342,844,-2.2,1,2,3,5,3,3,65,60,60,60,1.052405498,1.2,0.15,1.35,22.57,22.52,22.54,10.79,0.13,22.8,22.82,22.55,0.246,0.189,0.133,36.69,.,44.89,22.54333333,23,22.8,0.189333333,0.246,40.79,,43.91,22.6,27.6,0.34,0.62,0.32,0.07,,,,26.96423379,1,,3,2,2,1,2,1,2,2,1,1,3,1,3,1,1,26,10.4,18.2,20.5,85,52.75,24.8,10.6,17.7
14,5,46,1,1997,342,849,-2,1,2,3,5,2,5,100,100,100,60,1.546391753,0.65,0.15,0.8,22.66,22.45,22.31,10.92,0.64,23.06,22.98,22.46,0.195,0.099,0.108,38.97,.,51.89,22.47333333,23.3,22.9,0.134,0.195,45.43,,43.4,22.6,25.6,0.06,0.13,0.37,0.08,,,,20.38455288,1,,2,2,2,1,2,1,2,2,1,1,6,1,4,1,1,26,10.4,18.2,20.5,85,52.75,24.9,10.6,17.75
14,6,53,1,1997,342,854,0,2,2,2,6,2,6,65,65,65,65,1.116838488,0.68,0.15,0.83,24.34,24.04,23.69,11.14,0.02,24.23,24.1,23.67,0.259,0.19,0.141,24.45,.,32.14,24.02333333,24,24,0.196666667,0.259,28.295,,40.32,23.9,25.1,-0.02,-0.02,-0.11,0.05,,,,20.06732643,1,,6,2,2,1,2,1,2,2,1,1,4,1,4,1,1,26,10.4,18.2,20.5,85,52.75,25.5,10.6,18.05
14,7,25,1,1997,342,857,1,2,2,1,5,2,5,65,60,60,100,1.224226804,0.68,0.15,0.83,23.63,23.59,23.52,11.06,0.69,23.59,23.64,23.51,0.309,0.261,0.158,24.07,.,34.14,23.58,23.6,23.6,0.242666667,0.309,29.105,,42.38,23.5,25.2,-0.01,-0.01,-0.05,0.05,,,,26.44123159,2,,3,2,2,1,2,1,2,2,1,1,4,1,6,1,1,26,10.4,18.2,20.5,85,52.75,25.3,10.6,17.95
14,8,46,1,1997,342,903,1,2,2,1,4,2,5,65,93,65,65,1.237113402,0.75,0.15,0.9,24.01,23.85,23.52,11.02,0.75,24,23.86,23.47,0.198,0.156,0.128,42.2,.,52.94,23.79333333,23.8,23.8,0.160666667,0.198,47.57,,40.76,23.6,26.1,0.14,0.23,0.21,0.06,,,,19.04256159,2,,4,2,2,1,2,1,2,2,1,1,4,1,4,1,1,26,10.4,18.2,20.5,85,52.75,25.1,10.6,17.85
14,9,23,1,1997,342,907,-1,2,2,2,3,3,5,60,65,60,60,1.052405498,0.68,0.15,0.83,23.44,23.24,23.08,10.79,0.75,23.65,23.51,23.12,0.251,0.232,0.173,27.33,.,38.62,23.25333333,23.7,23.5,0.218666667,0.251,32.975,,42.5,23.4,24.6,-0.05,-0.05,-0.28,0.07,,,,22.17437298,1,,3,2,2,1,2,1,2,2,1,1,2,2,5,1,1,26,10.4,18.2,20.5,85,52.75,25.5,10.6,18.05
14,10,24,1,1997,342,911,-1,2,2,1,5,3,5,60,60,60,60,1.030927835,0.72,0.15,0.87,22.97,22.92,22.79,10.87,0.56,23.14,23.16,22.9,0.332,0.248,0.208,26.23,.,40.05,22.89333333,23.4,23.1,0.262666667,0.332,33.14,,42.86,23.1,23.6,-0.12,-0.12,-0.65,0.14,,,,32.01326624,1,,3,2,1,2,2,1,2,2,1,2,1,1,5,1,1,26,10.4,18.2,20.5,85,52.75,25.6,10.6,18.1
14,11,36,1,1997,342,915,1,2,2,1,4,2,4,100,65,65,65,1.267182131,0.7,0.15,0.85,22.94,22.86,22.81,10.83,0.32,23.04,23.04,22.89,0.272,0.101,0.122,26.61,.,43.24,22.87,23.1,23,0.165,0.272,34.925,,43.02,22.8,25.4,0.01,0.06,0.11,0.05,,,,25.30870696,2,,6,2,2,1,2,1,2,2,2,2,2,2,2,2,2,26,10.4,18.2,20.5,85,52.75,25.1,10.6,17.85
14,12,53,1,1997,342,920,-2,1,2,2,3,1,5,100,70,70,100,1.4604811,0.61,0.15,0.76,22.81,22.76,22.75,10.75,0.29,22.88,22.87,22.76,0.283,0.249,0.169,22.19,.,41.07,22.77333333,23,22.9,0.233666667,0.283,31.63,,43.26,22.7,25.3,0.01,0.06,0.19,0.06,,,,24.77780835,1,,3,2,2,1,2,1,2,2,1,1,4,1,4,1,1,26,10.4,18.2,20.5,85,52.75,25,10.6,17.8
14,13,45,2,1997,342,928,0.7,2,2,2,5,3,5,65,65,65,93,1.237113402,0.43,0.15,0.58,23.09,23.14,22.97,10.83,0.42,23.39,23.35,23.11,0.105,0.087,0.104,43.05,.,54.51,23.06666667,23.5,23.3,0.098666667,0.105,48.78,,42.37,23.2,23.2,-0.09,-0.09,-0.31,0.07,,,,9.457740513,2,,5,2,2,1,2,2,2,2,1,1,4,1,1,1,1,26,10.4,18.2,20.5,85,52.75,25.6,10.6,18.1
14,14,32,1,1997,342,933,-1,2,2,2,5,2,5,60,65,100,100,1.39604811,0.75,0.15,0.9,23.22,23.17,23.16,10.87,1.24,23.45,23.47,23.24,0.303,0.145,0.107,26.1,.,55.15,23.18333333,23.7,23.4,0.185,0.303,40.625,,41.68,23.2,26.6,0.22,0.37,0.39,0.08,,,,27.89080011,1,,4,2,2,1,2,1,2,1,1,1,2,1,2,1,2,26,10.4,18.2,20.5,85,52.75,24.9,10.6,17.75
14,15,25,1,1997,342,937,0.9,2,2,2,5,2,5,100,100,100,60,1.546391753,0.7,0.15,0.85,23.06,23.04,22.94,10.85,0.27,23.2,23.25,22.99,0.24,0.211,0.173,20.99,.,25.68,23.01333333,23.4,23.2,0.208,0.24,23.335,,43.06,22.9,26.3,0.18,0.32,0.39,0.08,,,,19.55033565,1,,2,2,2,1,2,1,2,2,1,1,2,1,4,1,1,26,10.4,18.2,20.5,85,52.75,24.8,10.6,17.7
14,16,42,1,1997,342,1006,1,2,2,2,3,3,5,65,100,100,93,1.537800687,0.84,0.15,0.99,23.78,23.52,23.16,10.75,0.46,23.64,23.38,23.05,0.171,0.216,0.215,36.07,.,23.86,23.48666667,23.2,23.3,0.200666667,0.216,29.965,,41.68,23,27.6,0.38,0.68,0.59,0.12,,,,17.87034437,2,,2,2,2,1,2,1,2,2,2,2,3,1,2,1,1,26,10.4,18.2,20.5,85,52.75,24.6,10.6,17.6
14,17,24,1,1997,342,1012,0.5,2,2,2,6,2,6,65,100,100,65,1.417525773,0.68,0.15,0.83,24.13,23.68,23.29,10.38,0.09,24.18,23.63,23.21,0.218,0.079,0.083,24.3,.,52.18,23.7,23.7,23.7,0.126666667,0.218,38.24,,39.74,23.4,26.2,0.17,0.27,0.43,0.09,,,,16.65644516,5,,6,2,2,2,1,1,2,2,1,1,6,4,4,1,1,26,10.4,18.2,20.5,85,52.75,25,10.6,17.8
14,18,26,1,1997,342,1017,-0.4,2,2,2,6,2,6,65,65,100,65,1.267182131,0.65,0.15,0.8,23.66,23.43,23.1,9.95,0.07,23.89,23.47,23.05,0.135,0.221,0.243,28.36,.,61.25,23.39666667,23.6,23.5,0.199666667,0.243,44.805,,39.45,23.2,25.4,0.01,0.06,0.09,0.05,,,,33.98888053,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,10.4,18.2,20.5,85,52.75,25.1,10.6,17.85
14,19,32,1,1997,342,1021,0.5,2,2,2,5,2,4,60,100,100,100,1.546391753,0.45,0.15,0.6,23.09,22.79,22.46,9.95,0.02,23.39,23.06,22.6,0.169,0.34,0.231,31.6,.,28.53,22.78,23.4,23.1,0.246666667,0.34,30.065,,43.28,22.9,24,-0.02,-0.02,-0.07,0.05,,,,22.30903468,4,,5,2,2,1,1,1,2,2,1,2,4,4,4,1,1,26,10.4,18.2,20.5,85,52.75,25.2,10.6,17.9
14,20,34,1,1997,342,1026,-0.8,2,2,2,5,2,5,65,65,93,93,1.357388316,0.674,0.15,0.824,23.74,23.55,22.9,10.48,0.72,23.8,23.67,23.01,0.261,0.184,0.13,17.6,.,33.2,23.39666667,23.6,23.5,0.191666667,0.261,25.4,,40.62,23.2,25.9,0.12,0.22,0.3,0.07,,,,18.92408206,1,,3,2,2,1,2,1,2,2,2,2,4,3,4,3,3,26,10.4,18.2,20.5,85,52.75,25,10.6,17.8
14,21,31,1,1997,342,1030,-0.6,2,2,3,3,1,3,65,65,65,65,1.116838488,0.65,0.15,0.8,22.7,22.62,22.4,9.91,0.4,22.84,22.77,22.47,0.255,0.223,0.171,16.09,.,36.89,22.57333333,22.9,22.7,0.216333333,0.255,26.49,,41.23,22.6,23.6,-0.09,-0.09,-0.57,0.12,,,,19.70488264,1,,3,2,2,1,2,1,2,2,1,1,2,1,2,1,1,26,10.4,18.2,20.5,85,52.75,25.6,10.6,18.1
14,22,23,1,1997,342,1034,2,1,2,1,2,3,5,60,70,100,100,1.417525773,0.79,0.15,0.94,22.51,22.59,22.26,9.48,0.38,22.72,22.67,22.34,0.233,0.106,0.118,24.81,.,42.18,22.45333333,22.8,22.6,0.152333333,0.233,33.495,,39.44,22.3,26.1,0.13,0.24,0.31,0.07,,,,21.163168,1,,2,2,2,1,2,1,2,2,1,1,3,1,5,1,1,26,10.4,18.2,20.5,85,52.75,24.8,10.6,17.7
14,23,29,1,1997,342,1038,0.8,2,2,2,3,3,4,65,65,65,100,1.267182131,0.68,0.15,0.83,22.61,22.59,22.39,9.65,0.2,22.88,22.86,22.5,0.167,0.196,0.133,25.43,.,44.94,22.53,23.1,22.8,0.165333333,0.196,35.185,,41.71,22.6,25.1,-0.01,-0.01,0.02,0.05,,,,14.18866496,1,,3,1,1,1,1,1,2,1,1,1,3,1,4,1,1,26,10.4,18.2,20.5,85,52.75,25.1,10.6,17.85
14,24,21,2,1997,342,1042,1.5,2,2,2,6,2,6,65,65,65,93,1.237113402,0.65,0.15,0.8,22.07,22.02,21.94,9.24,0.3,22.43,22.39,22.08,0.153,0.183,0.194,35.48,.,24.17,22.01,22.7,22.4,0.176666667,0.194,29.825,,40.21,22.3,24,-0.06,-0.06,-0.37,0.08,,,,17.68071312,1,,1,2,2,2,2,1,1,1,1,1,1,1,4,1,1,26,10.4,18.2,20.5,85,52.75,25.3,10.6,17.95
14,25,24,1,1997,342,1046,-0.2,2,2,2,5,2,5,65,100,65,100,1.417525773,0.81,0.15,0.96,21.6,21.76,21.59,8.89,0.3,21.89,22,21.86,0.22,0.163,0.146,28.3,.,44.1,21.65,22.3,22,0.176333333,0.22,36.2,,39.73,21.7,25.7,0.04,0.12,0.15,0.05,,,,22.50027455,2,,5,2,1,2,2,1,1,2,1,1,2,1,3,3,1,26,10.4,18.2,20.5,85,52.75,24.8,10.6,17.7
14,26,29,1,1997,342,1050,0,2,2,2,6,2,6,60,100,70,60,1.245704467,0.78,0.15,0.93,21.63,21.67,21.56,9.4,0.07,21.8,21.94,21.79,0.258,0.179,0.125,43.22,.,44.27,21.62,22.2,21.9,0.187333333,0.258,43.745,,44.32,21.9,24.6,-0.03,-0.03,-0.24,0.06,,,,33.95089932,1,,6,2,2,2,2,1,2,2,1,1,2,1,4,1,1,26,10.4,18.2,20.5,85,52.75,25.1,10.6,17.85
14,27,26,1,1997,342,1059,1,2,2,2,5,2,5,65,65,100,100,1.417525773,0.550909091,0.15,0.700909091,22.92,22.82,22.68,9.99,0.49,23.1,22.97,22.66,0.153,0.156,0.112,32.61,.,41.29,22.80666667,23,22.9,0.140333333,0.156,36.95,,40.36,22.7,24.4,-0.02,-0.02,0.06,0.05,,,,13.49757197,2,,3,2,2,1,2,1,2,2,1,1,3,1,3,1,1,26,10.4,18.2,20.5,85,52.75,25.2,10.6,17.9
14,28,49,1,1997,342,1105,-0.8,2,2,2,6,2,6,60,60,100,60,1.202749141,0.65,0.15,0.8,22.32,22.25,22.2,9.32,0.11,22.59,22.49,22.27,0.17,0.179,0.13,21.52,.,45.58,22.25666667,22.7,22.5,0.159666667,0.179,33.55,,40.07,22.4,24.2,-0.05,-0.05,-0.28,0.07,,,,14.09712009,1,,5,2,1,1,2,1,2,2,1,2,3,1,4,1,1,26,10.4,18.2,20.5,85,52.75,25.3,10.6,17.95
14,29,47,1,1997,342,1111,-0.4,2,2,2,5,2,5,60,60,60,60,1.030927835,0.61,0.15,0.76,22.8,22.69,22.4,9.28,0.38,22.91,22.83,22.5,0.198,0.11,0.096,27.96,.,49.98,22.63,22.9,22.8,0.134666667,0.198,38.97,,39.62,22.7,23.5,-0.13,-0.13,-0.75,0.17,,,,17.77499626,5,,6,1,1,1,1,2,2,2,3,3,3,4,1,1,1,26,10.4,18.2,20.5,85,52.75,25.6,10.6,18.1
14,30,28,2,1997,342,1116,-0.7,2,2,2,5,1,5,60,70,100,60,1.245704467,0.45,0.15,0.6,23.24,23.2,22.97,9.85,0.33,23.35,23.4,23.14,0.246,0.161,0.127,42.14,.,32.44,23.13666667,23.5,23.3,0.178,0.246,37.29,,39.88,23.2,23.4,-0.09,-0.09,-0.51,0.1,,,,27.32697338,1,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,26,10.4,18.2,20.5,85,52.75,25.6,10.6,18.1
14,31,35,1,1997,342,1119,-0.5,2,2,3,5,2,4,65,65,65,65,1.116838488,0.91,0.15,1.06,23.84,23.77,23.41,10.07,0.22,24.05,23.94,23.59,0.145,0.122,0.091,35.33,.,43.06,23.67333333,24.1,23.9,0.119333333,0.145,39.195,,38.89,23.6,26.9,0.26,0.41,0.31,0.07,,,,11.88833458,2,,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,26,10.4,18.2,20.5,85,52.75,25.1,10.6,17.85
14,32,50,1,1997,342,1124,0,2,2,2,4,2,5,60,60,60,60,1.030927835,0.62,0.15,0.77,23.87,23.8,23.54,9.79,0.34,23.98,23.91,23.65,0.137,0.123,0.118,38.58,.,57.99,23.73666667,24,23.9,0.126,0.137,48.285,,37.72,23.7,24.6,-0.08,-0.08,-0.41,0.08,,,,11.35817178,1,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,26,10.4,18.2,20.5,85,52.75,25.6,10.6,18.1
14,33,22,1,1997,342,1130,0.3,2,2,1,3,3,4,65,65,70,65,1.138316151,0.64,0.15,0.79,22.51,22.56,22.42,9.2,0.99,23,22.99,22.66,0.148,0.114,0.175,36.72,.,30.87,22.49666667,23.4,22.9,0.145666667,0.175,33.795,,38.17,22.9,24.2,-0.07,-0.07,-0.42,0.09,,,,16.39295435,2,,4,2,1,1,1,1,2,2,1,4,4,2,5,2,1,26,10.4,18.2,20.5,85,52.75,25.5,10.6,18.05
14,34,31,1,1997,342,1133,-1,2,2,2,6,2,6,100,70,65,65,1.288659794,0.69,0.15,0.84,21.85,21.92,21.88,8.93,0.97,22.34,22.48,22.24,0.155,0.106,0.14,32.64,.,38.08,21.88333333,22.9,22.4,0.133666667,0.155,35.36,,38.46,22.2,24.7,-0.01,-0.01,0,0.05,,,,15.05623508,2,,4,2,2,1,2,1,2,2,1,1,2,1,1,1,1,26,10.4,18.2,20.5,85,52.75,25.1,10.6,17.85
14,35,57,1,1997,342,1138,-1.3,2,1,3,3,1,3,65,65,65,65,1.116838488,0.7,0.15,0.85,22.01,22.08,22.07,9.1,0.47,22.43,22.48,22.37,0.157,0.11,0.114,33.47,.,46.89,22.05333333,22.9,22.5,0.127,0.157,40.18,,39.32,22.4,24.2,-0.07,-0.07,-0.37,0.08,,,,15.24986248,1,,5,2,2,1,2,1,2,2,1,1,3,1,5,1,1,26,10.4,18.2,20.5,85,52.75,25.4,10.6,18
14,36,46,1,1997,342,1142,-0.6,2,2,1,4,3,4,65,70,100,65,1.288659794,0.61,0.15,0.76,23.4,23.32,22.93,9.34,0.08,23.6,23.53,23.2,0.138,0.118,0.095,48.31,.,41.41,23.21666667,23.7,23.5,0.117,0.138,44.86,,37.22,23.2,25,-0.01,-0.01,0.14,0.05,,,,13.17022234,1,,5,2,2,2,2,2,2,2,3,3,3,3,3,3,3,26,10.4,18.2,20.5,85,52.75,25.2,10.6,17.9
14,37,38,2,1997,342,1147,-2.5,1,2,3,3,1,3,65,60,65,93,1.215635739,0.78,0.15,0.93,23.78,23.55,23.32,10.42,1.35,23.86,23.72,23.43,0.251,0.093,0.106,16.31,.,46.73,23.55,23.8,23.7,0.15,0.251,31.52,,40.83,23.4,26.2,0.15,0.24,0.22,0.06,,,,17.59239842,1,,4,2,2,1,2,1,2,2,6,1,6,1,6,1,1,26,10.4,18.2,20.5,85,52.75,25.1,10.6,17.85
14,38,57,1,1997,342,1333,0.7,2,2,2,6,2,6,65,65,65,65,1.116838488,1.2,0.15,1.35,24.28,23.96,23.36,10.24,0.83,24.24,24.02,23.33,0.214,0.143,0.086,36.18,.,32.44,23.86666667,23.9,23.9,0.147666667,0.214,34.31,,39.39,23.5,28.7,0.53,0.92,0.58,0.12,,,,19.02668414,1,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,26,10.4,18.2,20.5,85,52.75,24.8,10.6,17.7
14,39,27,1,1997,342,1338,-0.7,2,2,2,5,3,6,65,65,100,100,1.417525773,0.7,0.15,0.85,22.86,23.26,23.03,10.15,0.53,23.57,23.59,23.07,0.358,0.246,0.15,21.69,.,36.02,23.05,24.1,23.6,0.251333333,0.358,28.855,,40.97,23.2,26.2,0.16,0.28,0.26,0.06,,,,32.27616929,1,,2,2,2,2,2,2,2,2,1,1,2,1,3,1,1,26,10.4,18.2,20.5,85,52.75,24.9,10.6,17.75
